logits,labels,entries
-4.0954113,0.0,4672
-2.1075976,0.0,6684
-0.34091896,0.0,1262
-2.1243176,0.0,252
-2.7541661,0.0,6552
-5.447772,0.0,1040
-4.049562,0.0,9855
0.42815542,0.0,3659
0.06255239,0.0,10848
-0.9781299,0.0,9516
-4.608931,0.0,9273
-2.0703669,0.0,9065
-1.9005553,0.0,2992
-5.5738325,0.0,10054
-3.2094066,0.0,16417
-1.1990192,0.0,4001
-1.4317905,0.0,3467
-3.149027,0.0,2325
-3.9670634,0.0,12353
-0.3628876,0.0,5245
-2.3100243,0.0,2444
-3.56863,0.0,11384
-2.2059422,0.0,844
-2.133454,0.0,3940
-1.4738402,0.0,10142
-4.1549873,0.0,4998
-1.5253837,0.0,1620
3.1702678,0.0,9649
-3.5048528,0.0,2196
3.8285096,1.0,1051
-3.0709145,0.0,14096
1.5572356,1.0,821
-5.505003,0.0,2488
-0.8197501,1.0,11766
-2.396499,0.0,3493
-1.3687459,0.0,4493
-1.3304454,0.0,2068
-1.9868937,0.0,12753
-2.6788423,0.0,5634
-5.073338,0.0,9901
-0.61814666,0.0,6610
-3.1519096,0.0,4974
-3.9099972,0.0,258
-1.9845685,0.0,10788
-2.4514925,0.0,979
-0.6752885,0.0,4241
-0.5352576,0.0,1867
-2.6950004,0.0,1033
-3.6578033,0.0,15218
-3.1256044,0.0,1028
-3.5199423,0.0,841
-1.7445345,0.0,10732
-3.1840184,0.0,252
0.28935727,0.0,1271
-2.4274535,0.0,1619
-1.7958466,0.0,7105
1.1306175,1.0,11677
-4.6491833,0.0,7838
-2.6161764,0.0,14267
-1.4481636,0.0,4984
-1.5222356,0.0,4672
-4.3594465,0.0,6435
-0.07297148,0.0,7046
1.3240361,0.0,2354
-2.6532853,0.0,15905
-1.6253835,0.0,9879
-0.7173854,0.0,4974
-1.2882904,0.0,1681
2.5237763,1.0,3732
-1.9216329,0.0,5025
-3.2552965,0.0,9165
-1.8320903,0.0,8320
-4.3245354,0.0,2207
-4.1898003,0.0,5025
-1.3607987,0.0,3047
-1.122248,0.0,1031
-0.7929418,0.0,16527
0.4640291,0.0,1885
-3.225931,0.0,1459
-3.4669032,0.0,1028
-2.2477796,0.0,10946
-2.4665549,0.0,3709
-2.0942702,0.0,4974
3.1981363,0.0,13694
-1.3338935,1.0,3473
-3.4921827,0.0,10788
-2.303214,0.0,11098
-2.9671466,0.0,831
-5.8067894,0.0,4402
1.4704627,1.0,14717
0.23237494,0.0,14728
-0.8216947,0.0,839
-2.1401405,0.0,6090
-4.5894537,0.0,2220
-2.8443933,0.0,4749
-1.3883302,0.0,6678
-2.7185295,0.0,3805
-0.25273746,0.0,4072
2.0244825,1.0,16524
-4.362403,0.0,10947
1.0769298,1.0,6803
-2.8281295,0.0,2326
-2.710756,0.0,8777
-2.9164827,0.0,715
-2.973478,0.0,397
-0.68260807,0.0,2989
-2.7949328,0.0,586
-3.6323566,0.0,6992
0.96306485,0.0,5375
0.20868728,0.0,2735
-3.9622219,0.0,12235
-4.2053566,0.0,847
-5.386172,0.0,11273
-1.4089986,0.0,9244
-1.6050968,0.0,1089
-2.6423295,0.0,9244
1.1489726,1.0,17212
-4.4753904,0.0,6473
-4.2419443,0.0,6246
-0.3174448,0.0,388
-4.8262587,0.0,4367
1.0580921,1.0,9254
-1.7193979,0.0,8273
-4.755924,0.0,8632
4.5885243,1.0,13153
-0.45907882,0.0,6294
-1.8269459,0.0,7050
-2.7014422,0.0,6112
-2.928689,0.0,8800
-1.0494537,0.0,5245
-2.353164,0.0,14904
-0.36715412,0.0,1510
-3.8323402,0.0,5348
-3.4162502,0.0,2216
0.48898575,0.0,5346
-1.0595661,0.0,4148
-1.9412683,0.0,3594
0.40499774,1.0,7360
-0.7069364,0.0,4538
-2.2424686,0.0,10850
-3.3662622,0.0,10087
-4.981293,0.0,6033
-1.6061423,0.0,14340
-3.9971797,0.0,2783
-2.3823297,0.0,9856
0.4915798,1.0,15555
-1.4380189,0.0,7205
1.851322,1.0,16884
-1.37849,0.0,11797
-4.8935785,0.0,11446
0.8647759,0.0,652
-2.9849603,0.0,15885
-3.2686365,0.0,1739
-2.639952,0.0,15623
-0.50656116,0.0,2214
-4.079052,0.0,8709
-0.983829,0.0,6155
-1.5562516,0.0,9512
-3.287936,0.0,397
-1.4542017,0.0,8348
-6.86502,0.0,5894
-4.625992,0.0,4069
-2.0164046,0.0,9362
-5.437592,0.0,2757
-3.187154,0.0,6595
-2.5718918,0.0,6294
-3.2948575,0.0,7001
-2.9148686,0.0,1721
-2.8992496,0.0,561
0.35335776,0.0,17006
-1.1266606,0.0,6705
-0.5596068,0.0,9139
-3.6990526,0.0,2878
-3.411219,0.0,805
-3.9729733,0.0,4413
-3.408737,0.0,2212
-2.1414638,0.0,16749
-4.1421323,0.0,2563
-0.5680955,0.0,10087
-4.628722,0.0,8963
-2.4737732,0.0,8317
-1.8794693,0.0,2487
-0.6310724,0.0,14505
-0.6676612,0.0,6645
-3.8244112,0.0,4133
-0.89704317,0.0,15555
-5.1919127,0.0,532
-4.349947,0.0,15885
-5.05762,0.0,2417
-3.8073015,0.0,1029
-3.6637175,0.0,2094
-1.6368592,0.0,1136
-3.585572,0.0,585
-2.2160718,0.0,6999
-2.983507,0.0,4420
-5.236212,0.0,5468
-0.4167504,0.0,15553
-2.5891283,0.0,2176
-1.5243164,0.0,5490
-0.032545295,0.0,8442
-1.8791162,0.0,1197
-1.4384753,0.0,4692
-0.67864424,0.0,9165
-0.437304,0.0,58
-1.436951,0.0,11179
-1.6467601,0.0,3360
-2.7836635,0.0,1900
1.233656,0.0,4815
-2.7387083,0.0,3381
1.3914043,0.0,12972
-2.2026968,0.0,1842
-2.5765421,0.0,5633
-4.1604543,0.0,1087
-4.6000047,0.0,6232
-1.4839599,0.0,5874
-3.455879,0.0,5347
-0.44770676,0.0,4672
3.8352778,0.0,5794
-1.5809637,0.0,2172
-0.23592103,0.0,3361
-1.2849909,0.0,11797
-3.6496077,0.0,1559
-0.7191937,0.0,59
-3.8881736,0.0,145
-1.1372775,0.0,2325
4.5405617,0.0,7787
-3.1404364,0.0,2220
0.5103082,0.0,388
-5.553641,0.0,14294
-2.0213244,0.0,1536
-4.124805,0.0,14671
-2.0609524,0.0,5507
-2.9990637,0.0,4326
0.23824796,0.0,2220
-0.85589063,0.0,1559
-0.8386133,0.0,4119
-0.95690453,0.0,9529
-0.023350649,0.0,2704
-2.1238797,0.0,10804
-2.1633737,0.0,2523
-0.26657104,0.0,3589
2.2335145,1.0,10709
-3.0295875,0.0,10479
-0.25832734,1.0,1612
-4.9964895,0.0,256
-2.5670974,0.0,9701
-3.6710331,0.0,9007
-1.1848211,0.0,8709
-2.6280248,0.0,7135
-4.8348837,0.0,586
-5.3518844,0.0,7135
-1.57755,0.0,1448
-6.813139,0.0,15324
1.3924097,0.0,11446
-4.553542,0.0,3047
-1.1689098,0.0,9858
-4.5548267,0.0,3620
-2.6968424,0.0,6180
-1.998644,0.0,10556
-2.3045185,0.0,3709
-0.38748765,0.0,3760
-5.416377,0.0,9503
-1.0368483,0.0,357
-3.8984768,0.0,15562
0.13329591,0.0,3801
-3.179162,0.0,5025
-6.135486,0.0,9349
-0.57313794,0.0,17064
-0.21047708,0.0,5067
-4.2932987,0.0,15927
-4.710249,0.0,17034
-3.6894295,0.0,2813
0.04171926,0.0,9007
1.3036981,0.0,15977
-3.5196712,0.0,5441
-1.119003,0.0,2536
-3.8114133,0.0,809
0.1734185,0.0,10570
0.22200891,0.0,1790
-3.5277417,0.0,3493
-1.0406873,0.0,7172
0.59172183,0.0,7862
-2.618377,0.0,1029
-3.2373645,0.0,4538
0.21522823,0.0,4659
-3.4455168,0.0,847
1.0267837,0.0,4502
-1.7817464,0.0,5704
-2.7954686,0.0,560
-4.6802754,0.0,8777
-3.469374,0.0,14757
-0.83817667,0.0,7105
-3.8248081,0.0,4026
0.33587673,1.0,6729
-2.6462977,0.0,4490
0.5972242,0.0,17010
-0.9056508,0.0,5456
-4.8499246,0.0,3048
-0.7935788,0.0,10815
-4.5047417,0.0,3460
-3.4430857,0.0,704
-1.1380552,0.0,1668
-2.0963275,0.0,15977
-4.1652517,0.0,1086
-4.507375,0.0,173
-3.5993311,0.0,2216
-4.997306,0.0,5347
1.7959622,1.0,10633
-3.157184,0.0,58
-2.883055,0.0,8114
-0.5072406,0.0,9349
0.31048295,0.0,15905
-2.077059,0.0,3582
-2.9204695,0.0,14268
-1.9908448,0.0,1765
-0.89069563,0.0,3631
-4.8622255,0.0,3760
1.1342643,0.0,2783
1.372089,0.0,10479
1.1891948,0.0,12623
1.9614364,0.0,9349
-4.3111963,0.0,1867
-1.856604,0.0,2446
-2.3477194,0.0,17034
-1.0905677,0.0,2365
-0.7093169,0.0,12674
-2.9681587,0.0,16860
-0.4461445,0.0,6451
1.5780947,0.0,7862
-0.63877386,0.0,4983
-3.046281,0.0,388
-3.502755,0.0,8114
0.94337434,1.0,4692
1.7286702,0.0,9785
-2.2962525,0.0,2412
0.006209139,0.0,3229
1.7849925,0.0,2898
-5.5509343,0.0,9232
-2.4783664,0.0,3360
-2.943392,0.0,9320
0.4351122,0.0,1136
-4.2484493,0.0,6366
-1.0033947,0.0,2139
0.16833487,0.0,8756
-2.9388962,0.0,6864
-1.5391674,0.0,4069
-4.4717064,0.0,10595
-2.8746724,0.0,1559
-5.0094433,0.0,4839
-0.35805717,0.0,12611
-0.5136723,0.0,6957
-1.1811768,0.0,1522
1.918911,0.0,9177
-0.7558478,0.0,3460
-3.2857053,0.0,10027
-2.9678576,0.0,1136
-2.6969006,0.0,11452
3.2287428,1.0,9657
-0.42951432,1.0,2536
-1.6883088,0.0,1884
-2.7231114,0.0,2060
-5.97409,0.0,12042
-0.9968067,0.0,2424
0.38210386,0.0,4986
-2.5361578,0.0,1040
-2.4169629,0.0,12842
-2.2535603,0.0,1130
-3.6379402,0.0,2037
0.87406534,0.0,7655
-0.47539547,0.0,4749
-4.9854546,0.0,14907
-2.2853699,1.0,6676
-3.6655126,0.0,7424
-0.7144397,1.0,7648
-2.8831422,0.0,10848
-1.8895937,0.0,312
-0.4372563,0.0,7001
3.0347998,0.0,2041
-2.9925878,0.0,3647
-0.44754428,0.0,2536
4.2123456,1.0,11673
-3.0292542,0.0,5067
-3.9191637,0.0,5118
-4.547383,0.0,7438
-5.245969,0.0,2656
-2.0197585,0.0,16415
-3.8076847,0.0,11060
-2.5741084,0.0,2217
-0.62237984,0.0,2060
-4.5782003,0.0,14641
-5.583956,0.0,10947
-1.4294635,0.0,10087
-3.8205178,0.0,6612
-1.613825,0.0,7360
-2.2674916,0.0,10732
-1.2486728,0.0,10531
-0.06671138,0.0,6112
-0.71509236,0.0,3701
-1.9885898,0.0,2656
-4.366183,0.0,17044
-5.610372,0.0,13243
-1.8366913,0.0,3647
-1.7327143,0.0,10907
-1.0694891,0.0,9272
-3.2524517,0.0,2548
-4.967945,0.0,199
-1.1441813,0.0,3831
-3.2617588,0.0,12289
-3.9554477,0.0,8019
-2.996225,0.0,9754
-1.6704296,0.0,7856
-2.9192035,0.0,8709
-1.341839,0.0,3582
2.7125847,1.0,173
0.7527099,0.0,304
-0.24370982,0.0,1568
-3.985503,0.0,6265
-2.871155,0.0,16554
-1.9859115,0.0,3701
-3.7627153,0.0,11314
-0.41802275,0.0,4476
-4.469393,0.0,16896
-4.0306764,0.0,5507
-1.198784,0.0,1624
-1.2359504,0.0,4606
4.676632,1.0,7162
-3.43247,0.0,10777
0.49518773,1.0,6610
-1.0217887,0.0,8609
-2.2874196,0.0,9323
-1.1324978,0.0,839
-3.8761463,0.0,1137
-0.91551596,0.0,8581
-1.3641478,0.0,107
-6.0670333,0.0,8633
0.79347163,0.0,12305
-2.5001547,0.0,1284
-0.7265781,0.0,2928
-3.9492977,0.0,586
-1.2592944,0.0,1919
-0.0003443919,0.0,1903
-0.8944119,0.0,7112
-1.8815972,0.0,4905
-4.572042,0.0,1461
-4.60032,0.0,3626
-0.92369,0.0,5136
2.6416569,1.0,1842
-0.73588455,0.0,7105
-1.2154106,0.0,4367
-2.026241,0.0,4659
0.67394155,0.0,2215
-2.3214161,0.0,4431
-1.0383645,0.0,1089
-2.1085813,0.0,3809
0.3469924,0.0,3434
-1.2952396,0.0,13716
5.8844824,0.0,2375
-3.3380558,0.0,3936
-3.717366,0.0,959
-2.3716972,0.0,4119
-4.196929,0.0,1027
-3.221009,0.0,2325
-3.799558,0.0,2633
-4.058012,0.0,6740
-4.504875,0.0,3462
-3.3113527,0.0,5874
-1.8828216,0.0,9078
-5.3744764,0.0,1765
-2.9750383,0.0,4289
0.5942084,0.0,2410
1.0356568,0.0,12750
-6.9754586,0.0,12289
-3.3257163,0.0,17070
-0.08054902,0.0,9711
-2.4837792,0.0,11384
0.09318426,0.0,8395
-3.0974336,0.0,9740
-2.7894945,0.0,14906
-3.9693768,0.0,5376
-0.66513944,0.0,16555
-4.191345,0.0,11126
-3.466055,0.0,847
-1.6402547,0.0,847
-0.7559158,0.0,16564
4.0458946,1.0,268
-2.2274845,0.0,2980
-2.459903,0.0,4328
-4.281566,0.0,5156
-3.8395855,0.0,9078
-3.8042407,0.0,5455
-0.81809753,0.0,1155
-3.218077,0.0,9657
-2.5085218,0.0,3282
0.54918724,0.0,484
0.302266,0.0,9901
-3.0533025,0.0,1163
-5.3729167,0.0,6286
0.41449535,0.0,8603
-2.0177321,0.0,4328
1.2285177,1.0,7891
-4.000038,0.0,1027
-3.2565868,0.0,3182
-2.687846,0.0,3471
-4.0933447,0.0,1898
-0.2909058,0.0,15553
-2.4911876,0.0,4493
-4.3737774,0.0,4491
-1.2495654,0.0,22
-2.7316241,0.0,12917
-7.1204886,0.0,2522
-3.8006084,0.0,839
-1.5028237,0.0,359
-3.6748717,0.0,4904
1.073508,0.0,2381
-1.8073311,0.0,2607
-2.005717,0.0,5701
3.016001,1.0,16904
-1.6800958,0.0,12030
0.6447912,0.0,852
-2.954397,0.0,10402
3.2518594,1.0,9386
-4.1782684,0.0,199
-4.9501276,0.0,6864
-4.17804,0.0,10748
-1.3133415,0.0,3647
-1.1045477,0.0,1145
-1.5894525,0.0,4441
-3.1215274,0.0,12835
-1.2156574,0.0,10758
0.21414736,0.0,4984
-0.21373436,0.0,2529
-3.9113894,0.0,7162
-5.787121,0.0,1559
-1.6200396,0.0,5701
0.013479423,0.0,3647
-2.8035738,0.0,12848
-4.5987177,0.0,15616
-1.1814827,0.0,14267
-0.5398911,0.0,10788
-3.1488378,0.0,533
-2.2759717,0.0,6727
-2.3685951,0.0,6736
-2.262026,0.0,4068
-3.1817658,0.0,9177
-2.1771798,0.0,1900
-5.212114,0.0,2775
-2.0654967,0.0,13343
-2.1351583,0.0,4479
-0.81156206,0.0,2728
-3.1568844,0.0,563
-0.2269428,0.0,10255
-1.3247715,0.0,715
-1.5615941,0.0,388
-1.1497545,0.0,4294
1.0802547,0.0,320
-2.7575693,0.0,3481
-1.9193283,0.0,5245
2.6686556,0.0,13131
-3.4223862,0.0,3058
-0.16084567,0.0,9742
-4.2957354,0.0,10976
-4.71895,0.0,3801
-2.9535878,0.0,3072
-3.077068,0.0,26
-2.295773,0.0,9701
-0.5285355,0.0,14790
-2.5137527,0.0,4698
-0.14245917,0.0,979
1.444514,0.0,7045
-2.6030514,0.0,1739
0.6496691,0.0,8371
-0.4517326,0.0,5441
-4.7338963,0.0,13599
-0.39240336,0.0,2980
0.5230668,1.0,8075
-1.1285709,0.0,2325
-2.406354,0.0,4611
-4.394549,0.0,9874
-2.095288,0.0,9503
0.1582354,0.0,890
-0.36609122,0.0,7208
-2.9776967,0.0,1459
-2.055022,0.0,9516
0.9447884,0.0,2708
-7.2346206,0.0,6605
-4.9940643,0.0,14267
1.2800263,0.0,12313
-4.5043573,0.0,108
0.21990076,0.0,7112
-0.44352034,0.0,3617
-3.576789,0.0,8764
-2.2765598,0.0,3472
1.8660086,1.0,9360
0.29863754,0.0,17345
-1.6685276,0.0,12342
-1.6804453,0.0,4026
1.2957087,0.0,1920
-0.38545716,0.0,6613
-4.2041826,0.0,3801
-0.41649768,0.0,2708
-3.5932324,0.0,3434
0.9452533,0.0,4178
-2.0586307,1.0,6684
-1.9507914,0.0,8632
-4.886662,0.0,10812
-6.48409,0.0,12972
-5.357724,0.0,3072
-0.54538774,0.0,1790
-0.6087163,0.0,6736
-3.8204308,0.0,4424
0.24047342,0.0,1867
-5.2266207,0.0,3048
-1.9723684,0.0,12176
-2.5749376,0.0,3048
-2.798547,0.0,2047
-0.41656235,0.0,5632
-2.2398448,0.0,3760
-1.8364131,0.0,1938
0.5770146,0.0,2172
0.14267331,0.0,9516
-0.14663519,0.0,3801
-0.5965922,0.0,2900
-1.6568531,0.0,10804
0.335608,0.0,7361
-0.4644176,0.0,199
-0.5145756,1.0,16967
-0.6708247,0.0,5913
-4.8764153,0.0,10531
-5.0814447,0.0,7105
-2.65174,0.0,12263
-1.3072294,0.0,3472
-3.1844563,0.0,2381
1.8347509,1.0,107
-2.775688,1.0,2176
-3.8699002,0.0,9826
-1.0757266,0.0,9232
-0.6658147,0.0,2094
-1.1462215,0.0,9787
-3.7843473,0.0,3647
-3.3279898,0.0,9529
-1.0087428,0.0,3646
-1.8362361,0.0,5199
-5.859974,0.0,3200
-0.21287462,0.0,11810
-1.2408272,0.0,7110
0.5725427,0.0,7596
1.3450282,0.0,2487
-5.618419,0.0,2608
-2.5063956,0.0,7620
1.8419844,1.0,8825
-4.017873,0.0,5273
-1.1156293,0.0,4672
-0.9006785,0.0,2928
0.87447387,0.0,1522
-3.4813035,0.0,2536
-0.7150883,0.0,3582
-2.235582,0.0,4503
-2.4180892,0.0,2536
-0.29396558,0.0,2995
-3.9610372,0.0,16844
-4.842415,0.0,14029
-1.9953333,0.0,16530
-2.2264135,0.0,586
-0.48065424,0.0,10630
-3.1160266,0.0,2878
-2.2056649,0.0,15367
-2.9937851,0.0,3460
-4.5318604,0.0,3460
0.9541628,0.0,3921
-1.1668285,0.0,4568
-1.7163374,1.0,15
-0.92265755,0.0,6531
-4.6328907,0.0,9697
-3.3432014,0.0,5400
-1.7761027,0.0,1136
-2.468057,0.0,16859
-1.1448399,0.0,17431
-3.794752,0.0,12386
-3.068794,0.0,3494
-0.8915713,0.0,3557
-0.44541568,0.0,3884
-0.76620334,0.0,7830
-4.764468,0.0,14047
-0.21642067,0.0,17044
-1.701886,0.0,258
-1.7675982,0.0,652
-0.99271834,0.0,493
-1.7799014,0.0,2196
-1.023335,0.0,15977
-1.8890584,0.0,1086
3.061427,1.0,13930
-0.9317086,0.0,890
-0.7146602,0.0,9516
1.5022837,0.0,10770
0.08977181,0.0,9521
-2.5237577,0.0,4627
-0.8120452,0.0,12119
0.02781028,0.0,847
0.18467732,0.0,6727
-0.48494902,0.0,2548
-4.0586963,0.0,7454
-3.5778477,0.0,1559
-2.2571151,0.0,1086
-1.500156,0.0,4747
0.665787,0.0,17212
-2.0592601,0.0,1028
-3.856652,0.0,5633
-4.652417,0.0,14671
-4.7472014,0.0,11133
-0.4157158,0.0,5155
2.290144,0.0,8156
-4.1148095,0.0,11205
0.038258854,0.0,2376
-2.2205703,0.0,4659
-0.4246099,0.0,5136
-2.8596897,0.0,2220
-3.2725973,0.0,4420
-2.86567,0.0,1431
-3.7226791,0.0,13555
-1.5244529,0.0,58
2.4462814,1.0,5348
-1.9986805,0.0,6645
-2.6879132,0.0,4659
-1.2057072,0.0,4659
-2.4801497,0.0,9701
-4.5483427,0.0,3647
1.2002815,0.0,3403
-1.6518052,0.0,8631
-1.9720594,0.0,11737
-0.061177608,0.0,17488
-0.3816371,1.0,3804
-3.510452,0.0,1946
-1.7973319,0.0,13457
4.1910925,1.0,13574
-2.931453,0.0,6645
-3.3329167,0.0,4420
-4.5364666,0.0,12119
-4.0822444,0.0,2280
0.5442589,0.0,4561
-0.17116171,0.0,1622
-3.9055748,0.0,17219
-2.8151724,0.0,1197
-3.1706734,0.0,7655
-1.485114,0.0,13098
-2.6147752,0.0,2446
-4.1985073,0.0,8963
2.2341383,1.0,8641
-2.769763,0.0,4069
-2.6335156,0.0,5846
-0.22398487,0.0,852
-1.0543531,0.0,3646
-3.81937,0.0,10711
-4.4055223,0.0,6112
-3.74349,0.0,16666
-2.5778215,0.0,561
-5.0693474,0.0,14604
-3.38576,0.0,6729
0.95777506,0.0,2253
0.41570225,0.0,6816
-1.5295616,0.0,4692
-3.2100492,0.0,37
-0.42109063,0.0,10844
0.14335203,0.0,115
0.54133064,0.0,4905
0.39931938,0.0,6082
-1.1906785,0.0,4460
-3.6446908,0.0,5874
-2.39512,0.0,4585
-3.6739917,0.0,5441
-4.497477,0.0,3647
-1.0475237,0.0,9925
-2.0554283,0.0,2928
0.53045946,1.0,2900
-2.6829095,0.0,3199
-1.4754454,0.0,1537
-2.435465,0.0,5651
-2.1278741,0.0,11797
-3.699796,0.0,14730
-1.3986094,0.0,4983
-0.6084926,0.0,4575
0.912671,0.0,8545
-1.2054347,0.0,4328
0.3974855,1.0,1624
0.37370452,0.0,3229
-4.3068533,0.0,2412
-2.0853956,0.0,91
-2.8555136,0.0,15437
1.046701,0.0,2048
-1.9769727,0.0,5455
-0.658855,0.0,12496
-2.6104918,0.0,7205
-3.888919,0.0,995
-2.9742744,0.0,14471
-0.05564588,1.0,2662
-0.62530607,0.0,3732
-1.4656283,0.0,91
-1.0405841,0.0,6610
-0.55091476,0.0,6736
-0.57964754,0.0,5704
-3.2292502,0.0,10227
-0.28932828,0.0,903
0.528557,0.0,12753
-2.7443855,0.0,2094
-0.18077768,0.0,7359
0.16964158,0.0,9742
-0.68725276,0.0,6535
-3.6795719,0.0,2235
-3.925542,0.0,10227
-0.8389236,0.0,6
2.944461,1.0,15790
-0.59440136,0.0,1459
-2.7762673,0.0,11456
-0.2621119,0.0,1620
-3.5224411,0.0,5651
-2.2755177,0.0,9799
-1.2821609,0.0,199
-3.2228143,0.0,7077
-1.8172679,0.0,2894
-4.925609,0.0,12030
-4.250998,0.0,1028
0.20419282,0.0,12120
4.252975,1.0,10056
-0.7059802,0.0,7046
-5.346304,0.0,5155
-0.6360285,0.0,3701
-3.4227314,0.0,8555
0.3515347,0.0,12721
-4.6682296,0.0,11751
-1.5261768,0.0,1130
-1.5222732,0.0,3914
-1.6773156,0.0,3664
-4.361371,0.0,8243
-2.2117727,0.0,1145
-3.2065027,0.0,2325
-2.2695696,0.0,5793
0.6972032,0.0,1580
-4.083398,0.0,8019
-3.943812,0.0,13934
-2.9647543,0.0,6976
-4.6785936,0.0,2409
-1.5500586,0.0,8754
1.0882167,1.0,890
0.07956633,0.0,6246
0.41810557,0.0,484
2.5914772,1.0,13091
-4.6393423,0.0,9349
-2.5052812,0.0,9064
-1.8279063,0.0,1383
0.07763933,0.0,15581
-3.3298156,0.0,9787
-1.1176573,0.0,3360
0.4858556,0.0,2792
-3.0009122,0.0,6503
-2.0400076,1.0,3199
-2.5428402,0.0,3760
-3.1868353,0.0,12591
-2.6169574,0.0,5953
-2.2263691,0.0,8138
-3.985132,0.0,5475
-0.69607836,1.0,3047
-4.823095,0.0,1129
-3.194261,0.0,2060
0.15206924,0.0,40
-1.4148573,0.0,6680
-5.7377987,0.0,2212
0.48997882,0.0,3885
-1.6135682,0.0,9278
-3.6058776,0.0,1086
-1.7124752,0.0,7110
-0.8288409,0.0,9697
-3.2846859,0.0,847
-0.42670056,0.0,2496
1.1122428,0.0,3884
6.76594,1.0,12520
-0.98874956,0.0,397
-2.3738093,0.0,5704
-2.4470587,0.0,9139
-1.4947957,0.0,9139
-3.867707,0.0,16834
-2.7626069,0.0,14714
-1.6699432,0.0,16967
-1.4498805,0.0,12366
-3.1353652,0.0,14711
-3.407406,0.0,320
-0.53202486,1.0,2215
-0.702558,0.0,8403
-2.6793807,0.0,5465
-0.18405038,0.0,81
-2.5820742,1.0,3328
-3.6666143,0.0,14267
1.6658274,0.0,5710
-3.4406688,0.0,5707
-1.7271254,0.0,4069
-2.2636092,0.0,143
-3.717946,0.0,839
-3.2102907,0.0,5707
-5.7764316,0.0,10479
-6.1558933,0.0,13716
-2.079071,0.0,4289
-3.610338,0.0,1087
-0.687345,0.0,7212
-1.5114013,0.0,8555
-2.0991213,0.0,6552
-1.180108,0.0,10947
-3.1568131,0.0,2216
0.17518331,0.0,1607
-3.2294924,0.0,14266
2.8952806,1.0,9200
-0.16953282,0.0,6705
-4.9236107,0.0,2539
1.2082366,0.0,7001
0.49034485,0.0,465
-4.875266,0.0,2461
-2.708955,0.0,4420
-2.5800307,0.0,1032
0.4598483,0.0,4119
0.04536586,0.0,2575
-1.4298018,0.0,5302
-3.3964543,1.0,2523
-1.8024551,0.0,1027
-1.8701195,0.0,5242
-4.0629396,0.0,5401
-2.0782485,0.0,2172
-6.015031,0.0,4178
-3.3433073,0.0,179
-2.5297406,0.0,59
0.103412986,0.0,1027
-1.1111015,0.0,1187
1.1578106,0.0,17589
-3.1968343,0.0,2961
-2.8351383,0.0,6645
-3.507352,0.0,995
-1.9452523,0.0,10087
-1.0467303,0.0,183
-3.6537247,0.0,5156
-2.075156,0.0,5187
-0.15028514,1.0,4984
-3.7195547,0.0,11448
-4.5611243,0.0,4400
-0.4218705,0.0,26
-3.8073225,0.0,5502
-2.287194,0.0,2212
-1.7813573,0.0,12734
0.5852199,0.0,3793
-4.136978,0.0,2280
2.9028642,0.0,8114
0.20123541,0.0,14890
-0.13610509,0.0,1670
-2.4415333,0.0,1761
0.6934609,0.0,80
-2.7220879,0.0,2037
-1.9601489,0.0,4984
-3.4944978,0.0,6535
-3.783293,0.0,979
-2.649106,0.0,3493
0.5785267,0.0,1612
-3.124974,0.0,5020
-1.3008597,0.0,6684
-4.214176,0.0,6192
-1.044395,0.0,5707
-2.996256,0.0,12927
-2.2410946,0.0,1041
1.7755314,0.0,3809
-2.319338,0.0,9942
-3.5950828,0.0,8299
-3.0022528,0.0,4490
-1.983215,0.0,5136
-0.8019288,1.0,2053
0.14143695,0.0,5020
-3.0155494,0.0,12619
-0.057104185,0.0,26
-3.5529695,0.0,560
-1.463013,0.0,3922
-5.7136497,0.0,15324
3.2946715,0.0,5302
-3.5283122,0.0,6999
-2.7947805,0.0,3701
-3.4751492,0.0,979
-0.006230589,0.0,3239
0.7681991,0.0,17063
-3.6043103,0.0,12916
-1.8860625,0.0,1136
-2.20904,0.0,4420
0.7949433,0.0,9165
0.11263105,0.0,3047
-1.3263866,0.0,3701
-2.956742,0.0,1365
-1.5350777,0.0,12305
-5.4154434,0.0,839
-2.7920024,0.0,1739
0.27904615,0.0,513
-3.3958006,0.0,38
-0.0129856765,0.0,5040
0.45661572,0.0,1138
-3.4476027,0.0,11133
-3.9992168,0.0,16754
-2.339896,0.0,9360
-0.42981234,0.0,13394
-1.857113,0.0,13706
1.3849765,1.0,3382
0.9983981,1.0,7361
-2.939543,0.0,4627
-0.15362674,0.0,16784
-2.1596704,0.0,2879
-3.5727,0.0,6740
-1.8038929,0.0,1138
-2.7448566,0.0,5490
-6.0949593,0.0,5155
-2.0223935,0.0,9728
-2.3672397,0.0,17080
-3.8323817,0.0,199
-0.7038122,0.0,1793
0.40076837,0.0,6090
-0.5833174,0.0,1029
-1.2597624,0.0,9826
-5.216379,0.0,568
-3.909293,0.0,14204
-2.3791108,0.0,4069
-1.9576342,0.0,11760
-0.777097,0.0,10789
2.4100275,0.0,465
-4.407404,0.0,1033
-1.9365934,0.0,5273
1.3680674,0.0,1383
-0.11437597,0.0,3473
-2.416926,0.0,333
-4.2757854,0.0,1257
1.2684776,0.0,3240
-0.40713477,0.0,10531
-4.260659,0.0,2439
-2.4867113,0.0,258
-0.07186927,0.0,977
-1.7984422,0.0,12542
-3.326194,0.0,2894
